timestamp_utc,source,gpu,offers,min_usd_hr,p10_usd_hr,median_usd_hr,verified_offers,verified_median_usd_hr
2026-07-21T16:13:59Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-07-21T16:13:59Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-07-21T16:13:59Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-21T16:13:59Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-21T16:13:59Z,runpod-secure,H100 SXM,1,2.99,2.99,2.99,,
2026-07-21T16:13:59Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-21T16:13:59Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-21T16:13:59Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-21T16:13:59Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-07-21T16:13:59Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-07-21T16:13:59Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-21T16:13:59Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-21T16:13:59Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-07-21T16:13:59Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-07-21T16:13:59Z,runpod-secure,RTX A6000,1,0.49,0.49,0.49,,
2026-07-21T16:13:59Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-07-21T16:13:59Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-07-21T16:13:59Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-07-21T16:13:59Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-07-21T16:13:59Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-07-21T16:13:59Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-07-21T16:13:59Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-07-21T16:13:59Z,datacrunch-spot,B200,1,2.1385,2.1385,2.1385,,
2026-07-21T16:13:59Z,datacrunch-spot,H200,1,1.4,1.4,1.4,,
2026-07-21T16:13:59Z,datacrunch-spot,H100 SXM,1,1.1375,1.1375,1.1375,,
2026-07-21T16:13:59Z,datacrunch-spot,A100 SXM4,1,0.6265,0.6265,0.6265,,
2026-07-21T16:13:59Z,datacrunch-spot,L40S,1,0.4795,0.4795,0.4795,,
2026-07-21T16:13:59Z,datacrunch-spot,RTX A6000,1,0.2135,0.2135,0.2135,,
2026-07-21T16:13:59Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-07-21T16:13:59Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-07-21T18:07:51Z,vast,H100 SXM,32,1.4539,1.4544,2.0008,17,3.0027
2026-07-21T18:07:51Z,vast,H100 NVL,9,1.9878,1.9878,2.1356,7,2.4156
2026-07-21T18:07:51Z,vast,H100 PCIE,4,1.0689,1.0689,1.9335,1,2.337
2026-07-21T18:07:51Z,vast,H200,13,3.8162,3.8162,4.2111,13,4.2111
2026-07-21T18:07:51Z,vast,B200,21,5.6252,6.2448,6.6458,14,6.8758
2026-07-21T18:07:51Z,vast,A100 SXM4,57,0.4004,0.4022,0.9335,28,0.9339
2026-07-21T18:07:51Z,vast,A100 PCIE,45,0.2681,0.4136,0.7184,23,0.8674
2026-07-21T18:07:51Z,vast,L40S,29,0.4004,0.4007,0.6022,14,0.8015
2026-07-21T18:07:51Z,vast,RTX PRO 6000 WS,87,0.7924,0.8269,1.0673,52,1.099
2026-07-21T18:07:51Z,vast,RTX A6000,30,0.267,0.2948,0.4004,5,0.4044
2026-07-21T18:07:51Z,vast,RTX 3090,246,0.0933,0.1211,0.161,108,0.1795
2026-07-21T18:07:51Z,vast,RTX 4090,65,0.1344,0.2672,0.3876,26,0.4005
2026-07-21T18:07:51Z,vast,RTX 5080,62,0.1289,0.158,0.2026,25,0.2278
2026-07-21T18:07:51Z,vast,RTX 5090,404,0.0578,0.3337,0.4681,201,0.532
2026-07-21T18:07:51Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-07-21T18:07:51Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-07-21T18:07:51Z,runpod-secure,A100 SXM4,1,1.49,1.49,1.49,,
2026-07-21T18:07:51Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-07-21T18:07:51Z,runpod-secure,B200,1,5.89,5.89,5.89,,
2026-07-21T18:07:51Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-07-21T18:07:51Z,runpod-secure,RTX 3090,1,0.46,0.46,0.46,,
2026-07-21T18:07:51Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-07-21T18:07:51Z,runpod-secure,RTX 4090,1,0.69,0.69,0.69,,
2026-07-21T18:07:51Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-07-21T18:07:51Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-07-21T18:07:51Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-07-21T18:07:51Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-21T18:07:51Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-21T18:07:51Z,runpod-secure,H100 SXM,1,2.99,2.99,2.99,,
2026-07-21T18:07:51Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-21T18:07:51Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-21T18:07:51Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-21T18:07:51Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-07-21T18:07:51Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-07-21T18:07:51Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-21T18:07:51Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-21T18:07:51Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-07-21T18:07:51Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-07-21T18:07:51Z,runpod-secure,RTX A6000,1,0.49,0.49,0.49,,
2026-07-21T18:07:51Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-07-21T18:07:51Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-07-21T18:07:51Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-07-21T18:07:51Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-07-21T18:07:51Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-07-21T18:07:51Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-07-21T18:07:51Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-07-21T18:07:51Z,datacrunch-spot,B200,1,2.1385,2.1385,2.1385,,
2026-07-21T18:07:51Z,datacrunch-spot,H200,1,1.4,1.4,1.4,,
2026-07-21T18:07:51Z,datacrunch-spot,H100 SXM,1,1.1375,1.1375,1.1375,,
2026-07-21T18:07:51Z,datacrunch-spot,A100 SXM4,1,0.6265,0.6265,0.6265,,
2026-07-21T18:07:51Z,datacrunch-spot,L40S,1,0.4795,0.4795,0.4795,,
2026-07-21T18:07:51Z,datacrunch-spot,RTX A6000,1,0.2135,0.2135,0.2135,,
2026-07-21T18:07:51Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-07-21T18:07:51Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-07-21T20:11:57Z,vast,H100 SXM,26,1.4544,1.4556,2.612,14,3.004
2026-07-21T20:11:57Z,vast,H100 NVL,5,1.9878,1.9878,2.0015,3,2.0044
2026-07-21T20:11:57Z,vast,H100 PCIE,4,1.0689,1.0689,1.9335,1,2.2037
2026-07-21T20:11:57Z,vast,H200,14,3.8167,3.8167,4.0732,14,4.0732
2026-07-21T20:11:57Z,vast,B200,20,5.6252,6.2448,6.5215,13,6.8755
2026-07-21T20:11:57Z,vast,A100 SXM4,57,0.4004,0.4022,0.9337,30,0.9339
2026-07-21T20:11:57Z,vast,A100 PCIE,43,0.2681,0.4139,0.7359,25,0.8274
2026-07-21T20:11:57Z,vast,L40S,26,0.4011,0.4022,0.7687,14,0.8015
2026-07-21T20:11:57Z,vast,RTX PRO 6000 WS,82,0.7924,0.8271,1.0675,47,1.147
2026-07-21T20:11:57Z,vast,RTX A6000,26,0.267,0.2674,0.4003,4,0.4044
2026-07-21T20:11:57Z,vast,RTX 3090,242,0.0782,0.1219,0.1502,103,0.1622
2026-07-21T20:11:57Z,vast,RTX 4090,55,0.1344,0.1689,0.3805,23,0.3878
2026-07-21T20:11:57Z,vast,RTX 5080,62,0.1289,0.1615,0.2022,27,0.2285
2026-07-21T20:11:57Z,vast,RTX 5090,392,0.0578,0.3335,0.4678,206,0.501
2026-07-21T20:11:57Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-07-21T20:11:57Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-07-21T20:11:57Z,runpod-secure,A100 SXM4,1,1.49,1.49,1.49,,
2026-07-21T20:11:57Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-07-21T20:11:57Z,runpod-secure,B200,1,5.89,5.89,5.89,,
2026-07-21T20:11:57Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-07-21T20:11:57Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-07-21T20:11:57Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-07-21T20:11:57Z,runpod-secure,RTX 4090,1,0.69,0.69,0.69,,
2026-07-21T20:11:57Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-07-21T20:11:57Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-07-21T20:11:57Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-07-21T20:11:57Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-21T20:11:57Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-21T20:11:57Z,runpod-secure,H100 SXM,1,2.99,2.99,2.99,,
2026-07-21T20:11:57Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-21T20:11:57Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-21T20:11:57Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-21T20:11:57Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-07-21T20:11:57Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-07-21T20:11:57Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-21T20:11:57Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-21T20:11:57Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-07-21T20:11:57Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-07-21T20:11:57Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-07-21T20:11:57Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-07-21T20:11:57Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-07-21T20:11:57Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-07-21T20:11:57Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-07-21T20:11:57Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-07-21T20:11:57Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-07-21T20:11:57Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-07-21T20:11:57Z,datacrunch-spot,B200,1,2.1385,2.1385,2.1385,,
2026-07-21T20:11:57Z,datacrunch-spot,H200,1,1.4,1.4,1.4,,
2026-07-21T20:11:57Z,datacrunch-spot,H100 SXM,1,1.1375,1.1375,1.1375,,
2026-07-21T20:11:57Z,datacrunch-spot,A100 SXM4,1,0.6265,0.6265,0.6265,,
2026-07-21T20:11:57Z,datacrunch-spot,L40S,1,0.4795,0.4795,0.4795,,
2026-07-21T20:11:57Z,datacrunch-spot,RTX A6000,1,0.2135,0.2135,0.2135,,
2026-07-21T20:11:57Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-07-21T20:11:57Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-07-21T21:53:27Z,vast,H100 SXM,27,1.4544,1.4556,2.2015,15,3.3069
2026-07-21T21:53:27Z,vast,H100 NVL,6,1.9878,1.9878,2.2019,4,2.4956
2026-07-21T21:53:27Z,vast,H100 PCIE,3,1.0689,1.0689,1.9335,,
2026-07-21T21:53:27Z,vast,H200,20,3.6848,3.8162,4.0798,20,4.0798
2026-07-21T21:53:27Z,vast,B200,20,5.126,5.2021,6.4911,13,6.4972
2026-07-21T21:53:27Z,vast,A100 SXM4,49,0.4004,0.4022,0.8689,23,0.9348
2026-07-21T21:53:27Z,vast,A100 PCIE,42,0.4136,0.4139,0.7625,25,0.8274
2026-07-21T21:53:27Z,vast,L40S,28,0.4004,0.4007,0.7013,14,0.8012
2026-07-21T21:53:27Z,vast,RTX PRO 6000 WS,81,0.7924,0.8578,1.0289,43,1.0689
2026-07-21T21:53:27Z,vast,RTX A6000,28,0.267,0.2674,0.3946,4,0.4343
2026-07-21T21:53:27Z,vast,RTX 3090,244,0.0539,0.1211,0.1605,103,0.1689
2026-07-21T21:53:27Z,vast,RTX 4090,63,0.1356,0.2672,0.3872,30,0.4143
2026-07-21T21:53:27Z,vast,RTX 5080,62,0.1289,0.158,0.1893,28,0.1976
2026-07-21T21:53:27Z,vast,RTX 5090,395,0.0578,0.3244,0.4671,199,0.5111
2026-07-21T21:53:27Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-07-21T21:53:27Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-07-21T21:53:27Z,runpod-secure,A100 SXM4,1,1.49,1.49,1.49,,
2026-07-21T21:53:27Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-07-21T21:53:27Z,runpod-secure,B200,1,5.89,5.89,5.89,,
2026-07-21T21:53:27Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-07-21T21:53:27Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-07-21T21:53:27Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-07-21T21:53:27Z,runpod-secure,RTX 4090,1,0.69,0.69,0.69,,
2026-07-21T21:53:27Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-07-21T21:53:27Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-07-21T21:53:27Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-07-21T21:53:27Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-21T21:53:27Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-21T21:53:27Z,runpod-secure,H100 SXM,1,2.99,2.99,2.99,,
2026-07-21T21:53:27Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-21T21:53:27Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-21T21:53:27Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-21T21:53:27Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-07-21T21:53:27Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-07-21T21:53:27Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-21T21:53:27Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-21T21:53:27Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-07-21T21:53:27Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-07-21T21:53:27Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-07-21T21:53:27Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-07-21T21:53:27Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-07-21T21:53:27Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-07-21T21:53:27Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-07-21T21:53:27Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-07-21T21:53:27Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-07-21T21:53:27Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-07-21T21:53:27Z,datacrunch-spot,B200,1,2.1385,2.1385,2.1385,,
2026-07-21T21:53:27Z,datacrunch-spot,H200,1,1.4,1.4,1.4,,
2026-07-21T21:53:27Z,datacrunch-spot,H100 SXM,1,1.1375,1.1375,1.1375,,
2026-07-21T21:53:27Z,datacrunch-spot,A100 SXM4,1,0.6265,0.6265,0.6265,,
2026-07-21T21:53:27Z,datacrunch-spot,L40S,1,0.4795,0.4795,0.4795,,
2026-07-21T21:53:27Z,datacrunch-spot,RTX A6000,1,0.2135,0.2135,0.2135,,
2026-07-21T21:53:27Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-07-21T21:53:27Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-07-21T22:43:19Z,vast,H100 SXM,29,1.4544,1.4556,2.2693,17,3.1404
2026-07-21T22:43:19Z,vast,H100 NVL,7,1.9878,1.9878,2.0044,5,2.4022
2026-07-21T22:43:19Z,vast,H100 PCIE,3,1.0689,1.0689,1.9335,,
2026-07-21T22:43:19Z,vast,H200,18,3.6848,3.6848,4.0811,18,4.0811
2026-07-21T22:43:19Z,vast,B200,20,5.226,5.3083,6.4893,13,6.4924
2026-07-21T22:43:19Z,vast,A100 SXM4,52,0.4004,0.5335,0.9015,26,0.9344
2026-07-21T22:43:19Z,vast,A100 PCIE,42,0.2681,0.4139,0.7372,25,0.7876
2026-07-21T22:43:19Z,vast,L40S,28,0.4004,0.4007,0.7022,15,0.8019
2026-07-21T22:43:19Z,vast,RTX PRO 6000 WS,86,0.7924,0.8556,1.0669,50,1.0977
2026-07-21T22:43:19Z,vast,RTX A6000,25,0.267,0.2674,0.3889,1,0.6689
2026-07-21T22:43:19Z,vast,RTX 3090,236,0.0539,0.1207,0.1606,106,0.1656
2026-07-21T22:43:19Z,vast,RTX 4090,66,0.1344,0.1874,0.4005,31,0.4641
2026-07-21T22:43:19Z,vast,RTX 5080,68,0.1356,0.1526,0.195,31,0.2004
2026-07-21T22:43:19Z,vast,RTX 5090,369,0.0578,0.3204,0.4672,191,0.5104
2026-07-21T22:43:19Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-07-21T22:43:19Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-07-21T22:43:19Z,runpod-secure,A100 SXM4,1,1.49,1.49,1.49,,
2026-07-21T22:43:19Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-07-21T22:43:19Z,runpod-secure,B200,1,5.89,5.89,5.89,,
2026-07-21T22:43:19Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-07-21T22:43:19Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-07-21T22:43:19Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-07-21T22:43:19Z,runpod-secure,RTX 4090,1,0.69,0.69,0.69,,
2026-07-21T22:43:19Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-07-21T22:43:19Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-07-21T22:43:19Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-07-21T22:43:19Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-21T22:43:19Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-21T22:43:19Z,runpod-secure,H100 SXM,1,2.99,2.99,2.99,,
2026-07-21T22:43:19Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-21T22:43:19Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-21T22:43:19Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-21T22:43:19Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-07-21T22:43:19Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-07-21T22:43:19Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-21T22:43:19Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-21T22:43:19Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-07-21T22:43:19Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-07-21T22:43:19Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-07-21T22:43:19Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-07-21T22:43:19Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-07-21T22:43:19Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-07-21T22:43:19Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-07-21T22:43:19Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-07-21T22:43:19Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-07-21T22:43:19Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-07-21T22:43:19Z,datacrunch-spot,B200,1,2.1385,2.1385,2.1385,,
2026-07-21T22:43:19Z,datacrunch-spot,H200,1,1.4,1.4,1.4,,
2026-07-21T22:43:19Z,datacrunch-spot,H100 SXM,1,1.1375,1.1375,1.1375,,
2026-07-21T22:43:19Z,datacrunch-spot,A100 SXM4,1,0.6265,0.6265,0.6265,,
2026-07-21T22:43:19Z,datacrunch-spot,L40S,1,0.4795,0.4795,0.4795,,
2026-07-21T22:43:19Z,datacrunch-spot,RTX A6000,1,0.2135,0.2135,0.2135,,
2026-07-21T22:43:19Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-07-21T22:43:19Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-07-21T23:46:28Z,vast,H100 SXM,34,1.4544,1.4556,2.2354,20,3.067
2026-07-21T23:46:28Z,vast,H100 NVL,4,1.9878,1.9878,2.1956,2,2.4956
2026-07-21T23:46:28Z,vast,H100 PCIE,3,1.0689,1.0689,1.9335,,
2026-07-21T23:46:28Z,vast,H200,21,3.6848,3.8162,4.0811,21,4.0811
2026-07-21T23:46:28Z,vast,B200,17,5.3323,5.3323,6.4887,11,6.4972
2026-07-21T23:46:28Z,vast,A100 SXM4,52,0.4004,0.5335,0.8685,27,0.9348
2026-07-21T23:46:28Z,vast,A100 PCIE,43,0.2681,0.4139,0.7385,25,0.8274
2026-07-21T23:46:28Z,vast,L40S,29,0.4004,0.4007,0.8003,16,0.8015
2026-07-21T23:46:28Z,vast,RTX PRO 6000 WS,89,0.7924,0.8556,1.0668,52,1.0849
2026-07-21T23:46:28Z,vast,RTX A6000,26,0.267,0.2674,0.3889,2,0.5367
2026-07-21T23:46:28Z,vast,RTX 3090,249,0.0956,0.1222,0.1607,107,0.1741
2026-07-21T23:46:28Z,vast,RTX 4090,64,0.1344,0.2574,0.3883,32,0.4208
2026-07-21T23:46:28Z,vast,RTX 5080,65,0.1289,0.1678,0.2022,31,0.2137
2026-07-21T23:46:28Z,vast,RTX 5090,394,0.2678,0.3222,0.468,206,0.5319
2026-07-21T23:46:28Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-07-21T23:46:28Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-07-21T23:46:28Z,runpod-secure,A100 SXM4,1,1.49,1.49,1.49,,
2026-07-21T23:46:28Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-07-21T23:46:28Z,runpod-secure,B200,1,5.89,5.89,5.89,,
2026-07-21T23:46:28Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-07-21T23:46:28Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-07-21T23:46:28Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-07-21T23:46:28Z,runpod-secure,RTX 4090,1,0.69,0.69,0.69,,
2026-07-21T23:46:28Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-07-21T23:46:28Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-07-21T23:46:28Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-07-21T23:46:28Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-21T23:46:28Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-21T23:46:28Z,runpod-secure,H100 SXM,1,2.99,2.99,2.99,,
2026-07-21T23:46:28Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-21T23:46:28Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-21T23:46:28Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-21T23:46:28Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-07-21T23:46:28Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-07-21T23:46:28Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-21T23:46:28Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-21T23:46:28Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-07-21T23:46:28Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-07-21T23:46:28Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-07-21T23:46:28Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-07-21T23:46:28Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-07-21T23:46:28Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-07-21T23:46:28Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-07-21T23:46:28Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-07-21T23:46:28Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-07-21T23:46:28Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-07-21T23:46:28Z,datacrunch-spot,B200,1,2.1385,2.1385,2.1385,,
2026-07-21T23:46:28Z,datacrunch-spot,H200,1,1.4,1.4,1.4,,
2026-07-21T23:46:28Z,datacrunch-spot,H100 SXM,1,1.1375,1.1375,1.1375,,
2026-07-21T23:46:28Z,datacrunch-spot,A100 SXM4,1,0.6265,0.6265,0.6265,,
2026-07-21T23:46:28Z,datacrunch-spot,L40S,1,0.4795,0.4795,0.4795,,
2026-07-21T23:46:28Z,datacrunch-spot,RTX A6000,1,0.2135,0.2135,0.2135,,
2026-07-21T23:46:28Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-07-21T23:46:28Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-07-22T01:25:03Z,vast,H100 SXM,35,1.4544,1.4851,2.0022,21,2.6422
2026-07-22T01:25:03Z,vast,H100 NVL,7,1.9878,1.9878,2.0044,5,2.4022
2026-07-22T01:25:03Z,vast,H100 PCIE,3,1.7778,1.7778,1.9335,1,1.7778
2026-07-22T01:25:03Z,vast,H200,22,3.6848,3.8162,4.0798,22,4.0798
2026-07-22T01:25:03Z,vast,B200,18,5.5448,5.5448,6.6842,11,7.1262
2026-07-22T01:25:03Z,vast,A100 SXM4,56,0.4004,0.5335,0.8683,30,0.9341
2026-07-22T01:25:03Z,vast,A100 PCIE,44,0.2681,0.4139,0.7372,29,0.8281
2026-07-22T01:25:03Z,vast,L40S,30,0.4004,0.4011,0.7361,17,0.8015
